,DATE,PRCP,SNOW,SNWD,TSUN,WT01
2504,11/9/1996,0.21,0.0,0.0,,1.0
2505,11/10/1996,0.0,0.0,0.0,,
2506,11/11/1996,0.0,0.0,0.0,,
2507,11/12/1996,0.0,0.0,0.0,,
2508,11/13/1996,0.0,0.0,0.0,,
2509,11/14/1996,0.0,0.0,0.0,,
2510,11/15/1996,0.0,0.0,0.0,,
2511,11/16/1996,0.0,0.0,0.0,,
2512,11/17/1996,0.0,0.0,0.0,,
2513,11/18/1996,0.0,0.0,0.0,,
2514,11/19/1996,0.1,0.0,0.0,,1.0
2515,11/20/1996,0.0,0.0,0.0,,
2516,11/21/1996,0.0,0.0,0.0,,
2517,11/22/1996,0.0,0.0,0.0,,
2518,11/23/1996,0.0,0.0,0.0,,
2519,11/24/1996,0.0,0.0,0.0,,
2520,11/25/1996,0.07,0.0,0.0,,1.0
2521,11/26/1996,1.75,0.4,0.0,,1.0
2522,11/27/1996,0.01,1.4,1.0,,1.0
2523,11/28/1996,0.0,0.0,1.0,,
2524,11/29/1996,0.0,0.0,0.0,,
2525,11/30/1996,0.0,0.0,0.0,,
2526,12/1/1996,0.06,0.0,,,1.0
2527,12/2/1996,1.09,0.0,,,1.0
2528,12/3/1996,0.0,0.0,,,
2529,12/4/1996,0.0,0.0,,,1.0
2530,12/5/1996,0.0,0.0,,,
2531,12/6/1996,0.67,3.4,,,1.0
2532,12/7/1996,0.89,0.0,2.0,,1.0
2533,12/8/1996,0.54,0.0,,,1.0
2534,12/9/1996,0.0,0.0,,,
2535,12/10/1996,0.0,0.0,,,
2536,12/11/1996,0.1,0.0,,,1.0
2537,12/12/1996,0.11,0.0,,,1.0
2538,12/13/1996,0.07,0.0,,,1.0
2539,12/14/1996,0.03,0.0,,,1.0
2540,12/15/1996,0.04,0.0,,,1.0
2541,12/16/1996,0.0,0.0,,,1.0
2542,12/17/1996,0.57,0.0,,,1.0
2543,12/18/1996,0.0,0.0,,,1.0
2544,12/19/1996,1.05,0.0,,,1.0
2545,12/20/1996,0.0,0.0,,,
2546,12/21/1996,0.0,0.0,,,
2547,12/22/1996,0.0,0.0,,,
2548,12/23/1996,0.0,0.0,,,
2549,12/24/1996,0.29,0.0,,,1.0
2550,12/25/1996,0.1,0.0,,,
2551,12/26/1996,0.0,0.0,,,
2552,12/27/1996,0.0,0.0,,,
2553,12/28/1996,0.0,0.0,,,
2554,12/29/1996,0.07,0.0,,,1.0
2555,12/30/1996,0.0,0.0,,,
2556,12/31/1996,0.03,1.6,,,1.0
2557,1/1/1997,0.0,0.0,,,
2558,1/2/1997,0.04,0.9,2.0,,1.0
2559,1/3/1997,0.04,0.0,,,1.0
2560,1/4/1997,0.0,0.0,,,1.0
2561,1/5/1997,0.05,0.0,,,1.0
2562,1/6/1997,0.0,0.0,,,1.0
2563,1/7/1997,0.0,0.0,,,
2564,1/8/1997,0.0,0.0,,,
2565,1/9/1997,0.06,0.6,,,1.0
2566,1/10/1997,0.03,0.9,,,1.0
2567,1/11/1997,0.1,4.6,,,1.0
2568,1/12/1997,0.0,0.0,3.0,,
2569,1/13/1997,0.0,0.0,1.0,,
2570,1/14/1997,0.0,0.0,,,
2571,1/15/1997,0.0,0.0,,,
2572,1/16/1997,0.71,0.0,,,1.0
2573,1/17/1997,0.0,0.0,,,
2574,1/18/1997,0.0,0.0,,,
2575,1/19/1997,0.0,0.0,,,
2576,1/20/1997,0.0,0.0,,,
2577,1/21/1997,0.0,0.0,,,
2578,1/22/1997,0.14,0.0,,,
2579,1/23/1997,0.04,0.0,,,1.0
2580,1/24/1997,0.04,0.4,,,1.0
2581,1/25/1997,0.64,0.0,,,1.0
2582,1/26/1997,0.0,0.0,,,
2583,1/27/1997,0.0,0.0,,,1.0
2584,1/28/1997,0.44,1.8,,,1.0
2585,1/29/1997,0.0,0.0,,,
2586,1/30/1997,0.0,0.2,,,1.0
2587,1/31/1997,0.01,0.3,,,1.0
2588,2/1/1997,0.05,0.7,,,1.0
2589,2/2/1997,0.0,0.0,,,
2590,2/3/1997,0.05,0.0,,,1.0
2591,2/4/1997,0.0,0.0,,,1.0
2592,2/5/1997,0.64,0.0,,,1.0
2593,2/6/1997,0.0,0.0,,,
2594,2/7/1997,0.0,0.0,,,
2595,2/8/1997,0.0,0.2,,,1.0
2596,2/9/1997,0.0,0.0,,,
2597,2/10/1997,0.0,0.0,,,
2598,2/11/1997,0.0,0.6,,,1.0
2599,2/12/1997,0.0,0.0,,,1.0
2600,2/13/1997,0.0,0.0,,,
2601,2/14/1997,0.3,0.2,,,1.0
2602,2/15/1997,0.05,0.0,,,1.0
2603,2/16/1997,0.0,0.0,,,1.0
2604,2/17/1997,0.01,3.1,,,1.0
2605,2/18/1997,0.0,0.0,,,
2606,2/19/1997,0.01,0.0,,,
2607,2/20/1997,0.0,0.0,,,
2608,2/21/1997,0.0,0.0,,,
2609,2/22/1997,0.0,0.0,,,
2610,2/23/1997,0.0,0.0,,,
2611,2/24/1997,0.0,0.0,,,
2612,2/25/1997,0.0,0.0,,,
2613,2/26/1997,0.01,0.0,,,
2614,2/27/1997,0.16,0.0,,,1.0
2615,2/28/1997,0.0,0.0,,,1.0
2616,3/1/1997,0.0,0.0,,,1.0
2617,3/2/1997,0.09,0.0,,,1.0
2618,3/3/1997,0.0,0.0,,,
2619,3/4/1997,0.01,0.1,,,1.0
2620,3/5/1997,0.18,0.0,,,1.0
2621,3/6/1997,0.39,0.0,,,1.0
2622,3/7/1997,0.0,0.0,,,
2623,3/8/1997,0.1,0.5,,,1.0
2624,3/9/1997,0.0,0.0,,,1.0
2625,3/10/1997,0.12,4.1,,,1.0
2626,3/11/1997,0.06,0.0,,,1.0
2627,3/12/1997,0.0,0.0,,,
2628,3/13/1997,0.0,0.0,,,
2629,3/14/1997,0.78,0.5,,,1.0
2630,3/15/1997,0.49,0.0,,,1.0
2631,3/16/1997,0.0,0.0,,,
2632,3/17/1997,0.0,0.0,,,
2633,3/18/1997,0.0,0.0,,,
2634,3/19/1997,0.0,0.0,,,
2635,3/20/1997,0.0,0.0,,,
2636,3/21/1997,0.01,0.0,,,
2637,3/22/1997,0.17,0.0,,,1.0
2638,3/23/1997,0.0,0.0,,,
2639,3/24/1997,0.0,0.0,,,
2640,3/25/1997,0.02,0.0,,,1.0
2641,3/26/1997,0.31,0.0,,,1.0
2642,3/27/1997,0.0,0.0,,,
2643,3/28/1997,0.0,0.0,,,
2644,3/29/1997,0.54,0.0,,,1.0
2645,3/30/1997,0.0,0.0,,,1.0
2646,3/31/1997,1.41,3.0,,,1.0
2647,4/1/1997,0.65,22.4,15.0,,1.0
2648,4/2/1997,0.0,0.0,,,
2649,4/3/1997,0.0,0.0,,,
2650,4/4/1997,0.0,0.0,,,
2651,4/5/1997,0.0,0.0,,,
2652,4/6/1997,0.0,0.0,,,1.0
2653,4/7/1997,0.0,0.0,,,1.0
2654,4/8/1997,0.0,0.0,,,
2655,4/9/1997,0.0,0.0,,,
2656,4/10/1997,0.0,0.0,,,
2657,4/11/1997,0.0,0.0,,,
2658,4/12/1997,0.4,0.0,,,1.0
2659,4/13/1997,0.28,0.0,,,1.0
2660,4/14/1997,0.0,0.0,,,
2661,4/15/1997,0.0,0.0,,,
2662,4/16/1997,0.0,0.0,,,
2663,4/17/1997,0.3,0.0,,,1.0
2664,4/18/1997,0.87,0.0,,,1.0
2665,4/19/1997,0.49,0.0,,,1.0
2666,4/20/1997,0.0,0.0,,,
2667,4/21/1997,0.0,0.0,,,
2668,4/22/1997,0.0,0.0,,,
2669,4/23/1997,0.0,0.0,,,
2670,4/24/1997,0.0,0.0,,,
2671,4/25/1997,0.0,0.0,,,
2672,4/26/1997,0.0,0.0,,,
2673,4/27/1997,0.0,0.0,,,
2674,4/28/1997,0.47,0.0,,,1.0
2675,4/29/1997,0.0,0.0,,,
2676,4/30/1997,0.0,0.0,,,
2677,5/1/1997,0.24,0.0,,,1.0
2678,5/2/1997,0.0,0.0,,,
2679,5/3/1997,0.05,0.0,,,1.0
2680,5/4/1997,0.0,0.0,,,
2681,5/5/1997,0.0,0.0,,,
2682,5/6/1997,0.09,0.0,,,1.0
2683,5/7/1997,0.0,0.0,,,
2684,5/8/1997,0.0,0.0,,,
2685,5/9/1997,0.04,0.0,,,1.0
2686,5/10/1997,0.07,0.0,,,1.0
2687,5/11/1997,0.0,0.0,,,
2688,5/12/1997,0.0,0.0,,,
2689,5/13/1997,0.14,0.0,,,1.0
2690,5/14/1997,0.02,0.0,,,
2691,5/15/1997,0.09,0.0,,,1.0
2692,5/16/1997,0.27,0.0,,,1.0
2693,5/17/1997,0.0,0.0,,,
2694,5/18/1997,0.0,0.0,,,
2695,5/19/1997,0.92,0.0,,,1.0
2696,5/20/1997,0.36,0.0,,,1.0
2697,5/21/1997,0.06,0.0,,,
2698,5/22/1997,0.0,0.0,,,
2699,5/23/1997,0.0,0.0,,,
2700,5/24/1997,0.0,0.0,,,
2701,5/25/1997,0.27,0.0,,,1.0
2702,5/26/1997,0.01,0.0,,,1.0
2703,5/27/1997,0.0,0.0,,,
2704,5/28/1997,0.0,0.0,,,
2705,5/29/1997,0.0,0.0,,,
2706,5/30/1997,0.0,0.0,,,
2707,5/31/1997,0.0,0.0,,,
2708,6/1/1997,0.01,0.0,,,1.0
2709,6/2/1997,0.01,0.0,,,1.0
2710,6/3/1997,0.0,0.0,,,
2711,6/4/1997,0.0,0.0,,,
2712,6/5/1997,0.0,0.0,,,
2713,6/6/1997,0.0,0.0,,,
2714,6/7/1997,0.0,0.0,,,
2715,6/8/1997,0.0,0.0,,,
2716,6/9/1997,0.0,0.0,,,
2717,6/10/1997,0.0,0.0,,,
2718,6/11/1997,0.0,0.0,,,
2719,6/12/1997,0.0,0.0,,,1.0
2720,6/13/1997,0.71,0.0,,,1.0
2721,6/14/1997,0.0,0.0,,,1.0
2722,6/15/1997,0.0,0.0,,,
2723,6/16/1997,0.0,0.0,,,
2724,6/17/1997,0.0,0.0,,,1.0
2725,6/18/1997,0.27,0.0,,,1.0
2726,6/19/1997,0.08,0.0,,,1.0
2727,6/20/1997,0.0,0.0,,,
2728,6/21/1997,0.0,0.0,,,
2729,6/22/1997,0.33,0.0,,,1.0
2730,6/23/1997,0.0,0.0,,,
2731,6/24/1997,0.0,0.0,,,
2732,6/25/1997,0.0,0.0,,,
2733,6/26/1997,0.0,0.0,,,
2734,6/27/1997,0.0,0.0,,,
2735,6/28/1997,0.0,0.0,,,
2736,6/29/1997,0.0,0.0,,,
2737,6/30/1997,0.0,0.0,,,
2738,7/1/1997,0.0,0.0,,,
2739,7/2/1997,0.08,0.0,,,1.0
2740,7/3/1997,0.14,0.0,,,1.0
2741,7/4/1997,0.0,0.0,,,1.0
2742,7/5/1997,0.0,0.0,,,
2743,7/6/1997,0.0,0.0,,,
2744,7/7/1997,0.03,0.0,,,
2745,7/8/1997,0.0,0.0,,,1.0
2746,7/9/1997,0.06,0.0,,,1.0
2747,7/10/1997,0.02,0.0,,,1.0
2748,7/11/1997,0.0,0.0,,,
2749,7/12/1997,0.0,0.0,,,
2750,7/13/1997,0.0,0.0,,,
2751,7/14/1997,0.0,0.0,,,
2752,7/15/1997,0.11,0.0,,,1.0
2753,7/16/1997,0.0,0.0,,,1.0
2754,7/17/1997,0.01,0.0,,,1.0
2755,7/18/1997,0.0,0.0,,,
2756,7/19/1997,0.0,0.0,,,
2757,7/20/1997,0.0,0.0,,,
2758,7/21/1997,0.01,0.0,,,
2759,7/22/1997,0.05,0.0,,,
2760,7/23/1997,0.0,0.0,,,
2761,7/24/1997,0.0,0.0,,,
2762,7/25/1997,0.12,0.0,,,1.0
2763,7/26/1997,0.0,0.0,,,
2764,7/27/1997,0.0,0.0,,,1.0
2765,7/28/1997,0.0,0.0,,,1.0
2766,7/29/1997,0.0,0.0,,,
2767,7/30/1997,0.0,0.0,,,
2768,7/31/1997,0.0,0.0,,,
2769,8/1/1997,0.0,0.0,,,
2770,8/2/1997,0.0,0.0,,,
2771,8/3/1997,0.44,0.0,,,1.0
2772,8/4/1997,0.11,0.0,,,1.0
2773,8/5/1997,0.03,0.0,,,
2774,8/6/1997,0.0,0.0,,,
2775,8/7/1997,0.0,0.0,,,
2776,8/8/1997,0.11,0.0,,,1.0
2777,8/9/1997,0.18,0.0,,,1.0
2778,8/10/1997,0.0,0.0,,,
2779,8/11/1997,0.01,0.0,,,1.0
2780,8/12/1997,0.01,0.0,,,
2781,8/13/1997,0.64,0.0,,,1.0
2782,8/14/1997,0.01,0.0,,,1.0
2783,8/15/1997,0.0,0.0,,,1.0
2784,8/16/1997,0.0,0.0,,,1.0
2785,8/17/1997,0.01,0.0,,,
2786,8/18/1997,0.49,0.0,,,1.0
2787,8/19/1997,0.0,0.0,,,
2788,8/20/1997,0.08,0.0,,,
2789,8/21/1997,0.85,0.0,,,1.0
2790,8/22/1997,0.01,0.0,,,1.0
2791,8/23/1997,0.0,0.0,,,1.0
2792,8/24/1997,0.0,0.0,,,
2793,8/25/1997,0.0,0.0,,,
2794,8/26/1997,0.0,0.0,,,
2795,8/27/1997,0.0,0.0,,,
2796,8/28/1997,0.0,0.0,,,
2797,8/29/1997,0.03,0.0,,,1.0
2798,8/30/1997,0.0,0.0,,,1.0
2799,8/31/1997,0.0,0.0,,,1.0
2800,9/1/1997,0.01,0.0,,,1.0
2801,9/2/1997,0.02,0.0,,,1.0
2802,9/3/1997,0.12,0.0,,,1.0
2803,9/4/1997,0.0,0.0,,,
2804,9/5/1997,0.0,0.0,,,
2805,9/6/1997,0.0,0.0,,,
2806,9/7/1997,0.0,0.0,,,
2807,9/8/1997,0.0,0.0,,,1.0
2808,9/9/1997,0.0,0.0,,,1.0
2809,9/10/1997,0.01,0.0,,,1.0
2810,9/11/1997,0.04,0.0,,,1.0
2811,9/12/1997,0.26,0.0,,,1.0
2812,9/13/1997,0.04,0.0,,,1.0
2813,9/14/1997,0.0,0.0,,,1.0
2814,9/15/1997,0.0,0.0,,,1.0
2815,9/16/1997,0.0,0.0,,,
2816,9/17/1997,0.0,0.0,,,1.0
2817,9/18/1997,0.0,0.0,,,1.0
2818,9/19/1997,0.0,0.0,,,
2819,9/20/1997,0.4,0.0,,,1.0
2820,9/21/1997,0.0,0.0,,,
2821,9/22/1997,0.0,0.0,,,
2822,9/23/1997,0.0,0.0,,,
2823,9/24/1997,0.0,0.0,,,
2824,9/25/1997,0.0,0.0,,,
2825,9/26/1997,0.0,0.0,,,
2826,9/27/1997,0.0,0.0,,,
2827,9/28/1997,0.0,0.0,,,1.0
2828,9/29/1997,0.12,0.0,,,1.0
2829,9/30/1997,0.0,0.0,,,
2830,10/1/1997,0.0,0.0,,,
2831,10/2/1997,0.0,0.0,,,
2832,10/3/1997,0.24,0.0,,,
2833,10/4/1997,0.0,0.0,,,1.0
2834,10/5/1997,0.23,0.0,,,1.0
2835,10/6/1997,0.0,0.0,,,
2836,10/7/1997,0.0,0.0,,,
2837,10/8/1997,0.0,0.0,,,
2838,10/9/1997,0.02,0.0,,,
2839,10/10/1997,0.0,0.0,,,1.0
2840,10/11/1997,0.0,0.0,,,
2841,10/12/1997,0.0,0.0,,,
2842,10/13/1997,0.0,0.0,,,
2843,10/14/1997,0.0,0.0,,,1.0
2844,10/15/1997,0.0,0.0,,,
2845,10/16/1997,0.02,0.0,,,
2846,10/17/1997,0.0,0.0,,,
2847,10/18/1997,0.0,0.0,,,
2848,10/19/1997,0.0,0.0,,,
2849,10/20/1997,0.0,0.0,,,
2850,10/21/1997,0.0,0.0,,,
2851,10/22/1997,0.0,0.0,,,
2852,10/23/1997,0.0,0.0,,,
2853,10/24/1997,0.0,0.0,,,1.0
2854,10/25/1997,0.68,0.0,,,1.0
2855,10/26/1997,0.0,0.0,,,
2856,10/27/1997,0.59,0.0,,,1.0
2857,10/28/1997,0.0,0.0,,,1.0
2858,10/29/1997,0.0,0.0,,,
2859,10/30/1997,0.0,0.0,,,
2860,10/31/1997,0.0,0.0,,,1.0
2861,11/1/1997,1.48,0.0,,,1.0
2862,11/2/1997,0.21,0.0,,,1.0
2863,11/3/1997,0.0,0.0,,,
2864,11/4/1997,0.01,0.0,,,
2865,11/5/1997,0.0,0.0,,,
2866,11/6/1997,0.0,0.0,,,
2867,11/7/1997,0.05,0.0,,,1.0
2868,11/8/1997,0.69,0.0,,,1.0
2869,11/9/1997,1.28,0.0,,,1.0
2870,11/10/1997,0.01,0.0,,,1.0
2871,11/11/1997,0.0,0.0,,,
2872,11/12/1997,0.0,0.0,,,
2873,11/13/1997,0.0,0.0,,,
2874,11/14/1997,0.96,2.8,,,1.0
2875,11/15/1997,0.0,0.0,,,1.0
2876,11/16/1997,0.01,0.1,,,1.0
2877,11/17/1997,0.0,0.0,,,
2878,11/18/1997,0.0,0.0,,,
2879,11/19/1997,0.0,0.0,,,
2880,11/20/1997,0.0,0.0,,,
2881,11/21/1997,0.0,0.0,,,
2882,11/22/1997,0.79,0.8,,,1.0
2883,11/23/1997,0.02,0.2,,,1.0
2884,11/24/1997,0.0,0.0,,,1.0
2885,11/25/1997,0.0,0.0,,,
2886,11/26/1997,0.06,0.0,,,
2887,11/27/1997,0.01,0.0,,,
2888,11/28/1997,0.0,0.0,,,
2889,11/29/1997,0.0,0.0,,,
2890,11/30/1997,0.28,0.0,,,1.0
2891,12/1/1997,0.41,0.0,,,1.0
2892,12/2/1997,0.0,0.0,,,
2893,12/3/1997,0.0,0.0,,,
2894,12/4/1997,0.08,0.0,,,1.0
2895,12/5/1997,0.04,0.0,,,1.0
2896,12/6/1997,0.0,0.0,,,
2897,12/7/1997,0.0,0.0,,,
2898,12/8/1997,0.0,0.0,,,
2899,12/9/1997,0.0,0.0,,,
2900,12/10/1997,0.0,0.0,,,1.0
2901,12/11/1997,0.0,0.0,,,
2902,12/12/1997,0.0,0.0,,,
2903,12/13/1997,0.0,0.0,,,
2904,12/14/1997,0.0,0.3,,,1.0
2905,12/15/1997,0.0,0.0,,,
2906,12/16/1997,0.0,0.0,,,1.0
2907,12/17/1997,0.0,0.0,,,
2908,12/18/1997,0.0,0.0,,,
2909,12/19/1997,0.0,0.0,,,
2910,12/20/1997,0.0,0.0,,,
2911,12/21/1997,0.0,0.0,,,
2912,12/22/1997,0.0,0.0,,,
2913,12/23/1997,0.74,6.8,,,1.0
2914,12/24/1997,0.0,0.0,,,
2915,12/25/1997,0.26,0.3,,,1.0
2916,12/26/1997,0.0,0.0,,,
2917,12/27/1997,0.02,0.2,,,1.0
2918,12/28/1997,0.01,0.2,,,1.0
2919,12/29/1997,0.43,0.0,,,1.0
2920,12/30/1997,0.3,0.0,,,1.0
2921,12/31/1997,0.0,0.0,,,1.0
2922,1/1/1998,0.0,0.0,,,
2923,1/2/1998,0.0,0.0,,,
2924,1/3/1998,0.0,0.0,,,
2925,1/4/1998,0.02,0.0,,,
2926,1/5/1998,0.0,0.0,,,1.0
2927,1/6/1998,0.1,0.0,,,1.0
2928,1/7/1998,0.71,0.0,,,1.0
2929,1/8/1998,0.46,0.0,,,1.0
2930,1/9/1998,0.3,0.0,,,1.0
2931,1/10/1998,0.0,0.0,,,
2932,1/11/1998,0.0,0.0,,,
2933,1/12/1998,0.0,0.0,,,
2934,1/13/1998,0.08,0.5,,,1.0
2935,1/14/1998,0.0,0.0,,,
2936,1/15/1998,0.14,1.4,,,1.0
2937,1/16/1998,0.61,2.1,,,1.0
2938,1/17/1998,0.0,0.0,,,1.0
2939,1/18/1998,0.02,2.6,,,1.0
2940,1/19/1998,0.0,0.0,,,
2941,1/20/1998,0.0,0.0,,,1.0
2942,1/21/1998,0.0,0.0,,,
2943,1/22/1998,0.0,0.0,,,
2944,1/23/1998,0.73,2.2,,,1.0
2945,1/24/1998,1.53,0.0,,,1.0
2946,1/25/1998,0.05,1.2,,,1.0
2947,1/26/1998,0.0,0.0,,,
2948,1/27/1998,0.0,0.0,,,
2949,1/28/1998,0.0,0.0,,,
2950,1/29/1998,0.0,0.0,,,
2951,1/30/1998,0.01,0.0,,,1.0
2952,1/31/1998,0.0,0.0,,,1.0
2953,2/1/1998,0.0,0.0,,,
2954,2/2/1998,0.0,0.0,,,1.0
2955,2/3/1998,0.0,0.0,,,
2956,2/4/1998,0.0,0.0,,,
2957,2/5/1998,0.06,0.3,,,
2958,2/6/1998,0.0,0.0,,,
2959,2/7/1998,0.0,0.0,,,
2960,2/8/1998,0.0,0.0,,,
2961,2/9/1998,0.0,0.0,,,
2962,2/10/1998,0.0,0.0,,,
2963,2/11/1998,0.02,0.0,,,1.0
2964,2/12/1998,0.77,0.0,,,1.0
2965,2/13/1998,0.0,0.0,,,
2966,2/14/1998,0.0,0.0,,,
2967,2/15/1998,0.0,0.0,,,
2968,2/16/1998,0.0,0.0,,,
2969,2/17/1998,0.12,0.0,,,1.0
2970,2/18/1998,1.91,0.0,,,1.0
2971,2/19/1998,0.02,0.0,,,1.0
2972,2/20/1998,0.0,0.0,,,
2973,2/21/1998,0.0,0.0,,,
2974,2/22/1998,0.0,0.0,,,
2975,2/23/1998,0.02,0.0,,,1.0
2976,2/24/1998,2.28,0.0,,,1.0
2977,2/25/1998,0.17,0.0,,,1.0
2978,2/26/1998,0.0,0.0,,,
2979,2/27/1998,0.0,0.0,,,
2980,2/28/1998,0.17,0.0,,,1.0
2981,3/1/1998,0.13,0.0,,,1.0
2982,3/2/1998,0.0,0.0,,,1.0
2983,3/3/1998,0.0,0.0,,,1.0
2984,3/4/1998,0.01,0.0,,,
2985,3/5/1998,0.01,0.0,,,
2986,3/6/1998,0.0,0.0,,,
2987,3/7/1998,0.0,0.0,,,
2988,3/8/1998,0.23,0.0,,,1.0
2989,3/9/1998,2.14,0.0,,,1.0
2990,3/10/1998,0.0,0.0,,,1.0
2991,3/11/1998,0.0,0.0,,,
2992,3/12/1998,0.0,0.0,,,
2993,3/13/1998,0.0,0.0,,,
2994,3/14/1998,0.01,0.1,,,1.0
2995,3/15/1998,0.0,0.0,,,1.0
2996,3/16/1998,0.0,0.0,,,
2997,3/17/1998,0.0,0.0,,,
2998,3/18/1998,0.06,0.0,,,1.0
2999,3/19/1998,1.08,0.0,,,1.0
3000,3/20/1998,0.0,0.0,,,1.0
3001,3/21/1998,0.13,0.0,,,1.0
3002,3/22/1998,0.35,3.5,,,1.0
3003,3/23/1998,0.0,0.0,,,
3004,3/24/1998,0.0,0.0,,,
3005,3/25/1998,0.0,0.0,,,
3006,3/26/1998,0.0,0.0,,,
3007,3/27/1998,0.0,0.0,,,
3008,3/28/1998,0.0,0.0,,,
3009,3/29/1998,0.0,0.0,,,
3010,3/30/1998,0.0,0.0,,,
3011,3/31/1998,0.0,0.0,,,
3012,4/1/1998,0.44,0.0,,,1.0
3013,4/2/1998,0.25,0.0,,,1.0
3014,4/3/1998,0.0,0.0,,,1.0
3015,4/4/1998,0.0,0.0,,,
3016,4/5/1998,0.0,0.0,,,
3017,4/6/1998,0.0,0.0,,,
3018,4/7/1998,0.0,0.0,,,
3019,4/8/1998,0.13,0.0,,,1.0
3020,4/9/1998,0.15,0.0,,,1.0
3021,4/10/1998,0.13,0.0,,,1.0
3022,4/11/1998,0.0,0.0,,,
3023,4/12/1998,0.0,0.0,,,
3024,4/13/1998,0.0,0.0,,,
3025,4/14/1998,0.0,0.0,,,
3026,4/15/1998,0.0,0.0,,,1.0
3027,4/16/1998,0.0,0.0,,,1.0
3028,4/17/1998,0.49,0.0,,,1.0
3029,4/18/1998,0.0,0.0,,,
3030,4/19/1998,0.01,0.0,,,1.0
3031,4/20/1998,0.66,0.0,,,1.0
3032,4/21/1998,0.0,0.0,,,
3033,4/22/1998,0.0,0.0,,,
3034,4/23/1998,1.14,0.0,,,1.0
3035,4/24/1998,0.07,0.0,,,1.0
3036,4/25/1998,0.0,0.0,,,
3037,4/26/1998,0.11,0.0,,,1.0
3038,4/27/1998,0.0,0.0,,,
3039,4/28/1998,0.0,0.0,,,
3040,4/29/1998,0.0,0.0,,,
3041,4/30/1998,0.0,0.0,,,
3042,5/1/1998,0.03,0.0,,,1.0
3043,5/2/1998,0.47,0.0,,,1.0
3044,5/3/1998,0.02,0.0,,,1.0
3045,5/4/1998,0.22,0.0,,,1.0
3046,5/5/1998,0.34,0.0,,,1.0
3047,5/6/1998,1.0,0.0,,,1.0
3048,5/7/1998,1.5,0.0,,,1.0
3049,5/8/1998,0.0,0.0,,,1.0
3050,5/9/1998,0.18,0.0,,,1.0
3051,5/10/1998,1.43,0.0,,,1.0
3052,5/11/1998,0.81,0.0,,,1.0
3053,5/12/1998,0.0,0.0,,,
3054,5/13/1998,0.0,0.0,,,
3055,5/14/1998,0.0,0.0,,,
3056,5/15/1998,0.0,0.0,,,
3057,5/16/1998,0.0,0.0,,,
3058,5/17/1998,0.0,0.0,,,
3059,5/18/1998,0.0,0.0,,,
3060,5/19/1998,0.0,0.0,,,
3061,5/20/1998,0.0,0.0,,,
3062,5/21/1998,0.0,0.0,,,
3063,5/22/1998,0.0,0.0,,,
3064,5/23/1998,0.0,0.0,,,
3065,5/24/1998,0.0,0.0,,,
3066,5/25/1998,0.0,0.0,,,
3067,5/26/1998,0.0,0.0,,,1.0
3068,5/27/1998,0.0,0.0,,,
3069,5/28/1998,0.0,0.0,,,
3070,5/29/1998,0.15,0.0,,,
3071,5/30/1998,0.0,0.0,,,
3072,5/31/1998,0.69,0.0,,,1.0
3073,6/1/1998,0.22,0.0,,,
3074,6/2/1998,0.02,0.0,,,
3075,6/3/1998,0.38,0.0,,,1.0
3076,6/4/1998,0.0,0.0,,,
3077,6/5/1998,0.0,0.0,,,
3078,6/6/1998,0.0,0.0,,,
3079,6/7/1998,0.15,0.0,,,
3080,6/8/1998,0.08,0.0,,,1.0
3081,6/9/1998,0.0,0.0,,,
3082,6/10/1998,0.0,0.0,,,
3083,6/11/1998,0.0,0.0,,,1.0
3084,6/12/1998,0.08,0.0,,,1.0
3085,6/13/1998,5.69,0.0,,,1.0
3086,6/14/1998,1.17,0.0,,,1.0
3087,6/15/1998,0.99,0.0,,,1.0
3088,6/16/1998,0.3,0.0,,,1.0
3089,6/17/1998,0.26,0.0,,,1.0
3090,6/18/1998,0.13,0.0,,,1.0
3091,6/19/1998,0.0,0.0,,,1.0
3092,6/20/1998,0.0,0.0,,,1.0
3093,6/21/1998,0.0,0.0,,,1.0
3094,6/22/1998,0.0,0.0,,,1.0
3095,6/23/1998,0.0,0.0,,,1.0
3096,6/24/1998,0.03,0.0,,,1.0
3097,6/25/1998,0.0,0.0,,,1.0
3098,6/26/1998,0.32,0.0,,,1.0
3099,6/27/1998,0.07,0.0,,,1.0
3100,6/28/1998,0.0,0.0,,,
3101,6/29/1998,0.02,0.0,,,1.0
3102,6/30/1998,1.67,0.0,,,1.0
3103,7/1/1998,0.35,0.0,,,1.0
3104,7/2/1998,0.0,0.0,,,
3105,7/3/1998,0.0,0.0,,,
3106,7/4/1998,0.0,0.0,,,
3107,7/5/1998,0.04,0.0,,,1.0
3108,7/6/1998,0.0,0.0,,,
3109,7/7/1998,0.0,0.0,,,
3110,7/8/1998,0.01,0.0,,,
3111,7/9/1998,0.0,0.0,,,
3112,7/10/1998,0.0,0.0,,,
3113,7/11/1998,0.0,0.0,,,
3114,7/12/1998,0.0,0.0,,,
3115,7/13/1998,0.0,0.0,,,
3116,7/14/1998,0.0,0.0,,,
3117,7/15/1998,0.0,0.0,,,
3118,7/16/1998,0.0,0.0,,,
3119,7/17/1998,0.02,0.0,,,1.0
3120,7/18/1998,0.0,0.0,,,1.0
3121,7/19/1998,0.0,0.0,,,1.0
3122,7/20/1998,0.25,0.0,,,1.0
3123,7/21/1998,0.0,0.0,,,
3124,7/22/1998,0.0,0.0,,,1.0
3125,7/23/1998,0.73,0.0,,,1.0
